758,1,Brandis,DE,
40094,1,Brannenburg,DE,
615,1,Braubach,DE,
27188,1,Braunlage,DE,
38026,1,Braunsbach,DE,
27189,1,Braunschweig,DE,
115,1,Braunschweiger Land,DE,
1928,1,Brehna,DE,
22513,1,Breisach,DE,
2060,1,Breisach Am Rhein,DE,
116,1,Breitnau,DE,
22514,1,Bremen,DE,
1714,1,Bremen-Wehye,DE,
377,1,Bremerhaven,DE,
22515,1,Bretten,DE,
1966,1,Breuberg,DE,
407,1,Breuna,DE,
40654,1,Briedern,DE,
759,1,Brielow,DE,
27190,1,Brietlingen,DE,
27340,1,Brilon,DE,
27191,1,Brinkum,DE,
760,1,Britz,DE,
42461,1,Brotterode,DE,
22516,1,Bruchsal,DE,
117,1,Brueggen,DE,
118,1,Bruehl,DE,
44128,1,Bruggen,DE,
41026,1,Bruhl,DE,
22517,1,Brunlisbach,DE,
40068,1,Brunnthal,DE,
616,1,Bruschied,DE,
22518,1,Bubenbach,DE,
22519,1,Buch,DE,
22520,1,Buchen,DE,
22724,1,Buchenberg,DE,
22521,1,Buchholz,DE,
37516,1,Buchholz (Rhineland-Palatinate),DE,
41027,1,Buchholz in der Nordheide,DE,
44129,1,Buchholz Lower Saxony,DE,
27192,1,Buckeburg,DE,
761,1,Buckow,DE,
39478,1,Buechenbeuren,DE,
40165,1,Buechlberg,DE,
22522,1,Buehl,DE,
2077,1,Buehlertal,DE,
27341,1,Bueren,DE,
44130,1,Buesum,DE,
36043,1,Buhl,DE,
702,1,Burg auf Fehmarn,DE,
119,1,Burg Spreewald,DE,
40189,1,Burgau,DE,
27193,1,Burgdorf,DE,
38354,1,Burghaslach,DE,
22725,1,Burghausen,DE,
22726,1,Burgstadt,DE,
120,1,Burgstädt,DE,
408,1,Burstadt,DE,
703,1,Busum,DE,
121,1,Butjadingen,DE,
27194,1,Buxtehude,DE,
39453,1,Calw,DE,
829,1,Cambs,DE,
762,1,Caputh,DE,
39202,1,Casekow,DE,
27342,1,Castrop-Rauxel,DE,
27195,1,Celle,DE,
122,1,Central Black Forest,DE,
123,1,Central Lower Saxony,DE,
40018,1,Cham,DE,
1873,1,Chemnitz,DE,
124,1,Chiemgau - Chiemsee (area),DE,
763,1,Chorin,DE,
27196,1,Clausthal-Zellerfeld,DE,
41893,1,Cloppenburg,DE,
22727,1,Coburg,DE,
617,1,Cochem,DE,
409,1,Colbe,DE,
125,1,Cologne,DE,
127,1,Constance,DE,
764,1,Cottbus,DE,
830,1,Crivitz,DE,
128,1,Croeffelbach,DE,
1706,1,Croffelbach,DE,
27197,1,Cuxhaven,DE,
22728,1,Dachau,DE,
27198,1,Dahlem,DE,
1967,1,Dahlewitz,DE,
41029,1,Dahlwitz Hoppegarten,DE,
765,1,Dahlwitz-Hoppegarten,DE,
618,1,Dahn,DE,
40080,1,Dallgow-Doberitz,DE,
704,1,Damp,DE,
27199,1,Dangast,DE,
410,1,Darmstadt,DE,
22729,1,Dasing,DE,
831,1,Dassow,DE,
619,1,Daun,DE,
22730,1,Deggendorf,DE,
620,1,Deidesheim,DE,
129,1,Deisslingen,DE,
27343,1,Delbruck,DE,
1874,1,Delitzsch,DE,
1707,1,Delitzsch-Leipzig,DE,
27200,1,Delmenhorst,DE,
40330,1,Derenburg,DE,
27344,1,Derendorf,DE,
411,1,Dernbach,DE,
705,1,Dersau,DE,
